Date,High,Low,Close,Ticker
2026-06-11,65.27965496689417,60.92635071245764,65.19000244140625,GPN
2026-06-12,68.02999877929688,65.62000274658203,67.70999908447266,GPN
2026-06-15,70.5,67.08999633789062,67.4800033569336,GPN
2026-06-16,69.26000213623047,67.38999938964844,68.48999786376953,GPN
2026-06-17,70.11000061035156,65.8499984741211,66.36000061035156,GPN
2026-06-18,67.9800033569336,65.80999755859375,66.87999725341797,GPN
2026-06-22,67.51000213623047,64.94000244140625,65.08999633789062,GPN
2026-06-23,65.5,63.65999984741211,64.27999877929688,GPN
2026-06-24,67.38999938964844,64.4000015258789,67.08000183105469,GPN
2026-06-25,69.19999694824219,66.88999938964844,68.16000366210938,GPN
2026-06-26,69.98999786376953,67.5,69.80000305175781,GPN
2026-06-29,71.5,69.7300033569336,71.12000274658203,GPN
2026-06-30,72.66999816894531,69.6500015258789,72.55999755859375,GPN
2026-07-01,76.58999633789062,72.62000274658203,75.05000305175781,GPN
2026-07-02,78.70999908447266,75.55000305175781,78.62999725341797,GPN
2026-07-06,78.4000015258789,76.51000213623047,77.41000366210938,GPN
2026-07-07,79.31999969482422,77.5199966430664,77.58999633789062,GPN
2026-07-08,76.79000091552734,72.12999725341797,73.01000213623047,GPN
2026-07-09,74.41999816894531,71.44999694824219,74.37999725341797,GPN
2026-07-10,76.83999633789062,75.20999908447266,76.04000091552734,GPN
2026-07-13,78.02999877929688,76.54000091552734,76.8499984741211,GPN
2026-07-14,76.4800033569336,74.69000244140625,75.88999938964844,GPN
2026-07-15,80.58999633789062,76.79000091552734,78.22000122070312,GPN
2026-07-16,80.76000213623047,78.75,80.48999786376953,GPN
2026-07-17,81.95999908447266,77.73999786376953,77.81999969482422,GPN
2026-07-20,83.02999877929688,78.87000274658203,82.37000274658203,GPN
2026-07-21,82.80000305175781,79.68000030517578,80.06999969482422,GPN
2026-07-22,80.8499984741211,78.48999786376953,78.97000122070312,GPN
2026-07-23,78.87999725341797,77.25,77.86000061035156,GPN
2026-07-24,81.1500015258789,78.12999725341797,80.91999816894531,GPN
2026-07-27,84.33999633789062,82.0199966430664,84.05999755859375,GPN
2026-07-28,87.52999877929688,84.58999633789062,87.45999908447266,GPN
2026-07-29,89.0999984741211,86.29000091552734,88.2699966430664,GPN
2026-07-30,87.52999877929688,84.83000183105469,86.83999633789062,GPN
2026-07-31,86.25,83.87000274658203,84.08000183105469,GPN
2026-08-03,87.08999633789062,84.0999984741211,86.19000244140625,GPN
2026-08-04,88.56999969482422,84.45999908447266,88.25,GPN
2026-08-05,90.8499984741211,86.0,87.4800033569336,GPN
2026-08-06,87.79000091552734,85.69999694824219,87.69000244140625,GPN
2026-08-07,88.5,84.63999938964844,86.12000274658203,GPN
2026-08-10,86.93000030517578,84.98999786376953,86.12999725341797,GPN
2026-08-11,86.91000366210938,85.58000183105469,85.86000061035156,GPN
2026-08-12,88.73999786376953,84.19999694824219,88.52999877929688,GPN
2026-08-13,95.58000183105469,88.5999984741211,94.83000183105469,GPN
2026-08-14,95.2300033569336,92.0,93.05000305175781,GPN
2026-08-17,92.44999694824219,90.18000030517578,90.37999725341797,GPN
2026-08-18,93.05000305175781,90.36000061035156,90.37000274658203,GPN
2026-08-19,92.52999877929688,90.37999725341797,91.73999786376953,GPN
2026-08-20,92.93000030517578,90.8499984741211,92.27999877929688,GPN
2026-08-21,94.63999938964844,91.58000183105469,93.48999786376953,GPN
2026-08-24,95.87999725341797,93.62999725341797,94.30000305175781,GPN
2026-08-25,94.88999938964844,92.73999786376953,93.81999969482422,GPN
2026-08-26,94.0,92.70999908447266,92.95999908447266,GPN
2026-08-27,93.44999694824219,91.69000244140625,92.73999786376953,GPN
2026-08-28,93.66999816894531,91.55000305175781,91.81999969482422,GPN
2026-08-31,91.8550033569336,89.87000274658203,91.25,GPN
2026-06-05,71.99895762510921,70.02488325804644,71.4632797241211,CMS
2026-06-08,71.61207486592272,70.34232330322266,70.34232330322266,CMS
2026-06-09,72.13782926309031,70.49111503394838,72.04854583740234,CMS
2026-06-10,73.15958938880614,72.00887221444096,72.87191009521484,CMS
2026-06-11,73.79446461899961,72.14775781016878,72.26679229736328,CMS
2026-06-12,73.11990430251156,72.37590852299681,72.98102569580078,CMS
2026-06-15,73.67541832165442,72.39575224808885,73.06038665771484,CMS
2026-06-16,74.10197417415014,73.040540533033,73.43733978271484,CMS
2026-06-17,73.67542009146462,72.15766988412501,72.72310638427734,CMS
2026-06-18,73.6952599806328,72.56438704534462,72.79254150390625,CMS
2026-06-22,74.04246203893231,72.52471180498185,73.20919036865234,CMS
2026-06-23,74.82613426185254,73.21910068728157,74.72693634033203,CMS
2026-06-24,76.04629219507339,74.84597234475977,75.87764739990234,CMS
2026-06-25,77.09780443805575,74.95509294408792,76.4827651977539,CMS
2026-06-26,78.23860195958287,76.68117103626086,78.1790771484375,CMS
2026-06-29,78.06003966912716,76.83988325971684,77.30612182617188,CMS
2026-06-30,77.17716901742068,75.8578146204742,75.8875732421875,CMS
2026-07-01,76.4331685548431,75.16340941517026,75.31221008300781,CMS
2026-07-02,77.13748567146801,75.5006934188469,77.10772705078125,CMS
2026-07-06,77.88148137260603,75.6098133202167,75.67925262451172,CMS
2026-07-07,77.79219788910662,76.20500838608025,76.40340423583984,CMS
2026-07-08,76.52244688299294,75.36181525939027,75.5800552368164,CMS
2026-07-09,75.91733216919626,74.13174674436605,74.39958190917969,CMS
2026-07-10,75.01461906774836,74.38965775356569,74.79637908935547,CMS
2026-07-13,75.6594113458137,74.47894312837391,75.1435775756836,CMS
2026-07-14,75.74869451778179,74.3499787527691,74.47894287109375,CMS
2026-07-15,74.73685386460366,73.24886227652172,73.42742156982422,CMS
2026-07-16,74.55830405104984,73.2290275960937,73.79446411132812,CMS
2026-07-17,75.29237398390786,72.83222462320035,73.06038665771484,CMS
2026-07-20,73.72502125020303,71.98903110330262,72.29654693603516,CMS
2026-07-21,72.22710965236585,71.19543457087852,71.91959381103516,CMS
2026-07-22,73.42742183396803,72.29654882842293,73.38774871826172,CMS
2026-07-23,73.85397498417248,72.47510346826795,73.55638122558594,CMS
2026-07-24,74.84597024548371,73.77462210562625,74.10197448730469,CMS
2026-07-27,74.59797778711295,73.30838957466196,73.67542266845703,CMS
2026-07-28,75.77845308240862,73.77462768554688,73.77462768554688,CMS
2026-07-29,74.53845623972056,73.29846327916052,73.76470184326172,CMS
2026-07-30,73.86390324059397,71.4037613293885,71.6815185546875,CMS
2026-07-31,71.97910989556817,70.96727895655663,71.4136734008789,CMS
2026-08-03,71.94934874421719,70.56055514538633,71.1656723022461,CMS
2026-08-04,71.47319962435947,70.2133624967443,71.15576171875,CMS
2026-08-05,71.83031890296363,69.9554425041141,71.01687622070312,CMS
2026-08-06,71.70135300665669,70.08440488212686,70.62999725341797,CMS
2026-08-07,71.41000366210938,69.87000274658203,71.02999877929688,CMS
2026-08-10,70.66999816894531,68.93000030517578,69.05999755859375,CMS
2026-08-11,69.79000091552734,68.73999786376953,69.62000274658203,CMS
2026-08-12,70.16999816894531,69.58999633789062,70.0199966430664,CMS
2026-08-13,70.73999786376953,70.05000305175781,70.51000213623047,CMS
2026-08-14,71.38999938964844,70.36000061035156,71.11000061035156,CMS
2026-08-17,71.58999633789062,70.72000122070312,71.4000015258789,CMS
2026-08-18,72.44000244140625,70.98999786376953,71.05999755859375,CMS
2026-08-19,71.63999938964844,70.48999786376953,70.61000061035156,CMS
2026-08-20,70.94999694824219,69.76000213623047,69.83000183105469,CMS
2026-08-21,70.08999633789062,68.25,68.2699966430664,CMS
2026-08-24,68.72000122070312,67.9000015258789,68.41999816894531,CMS
2026-08-25,69.06999969482422,68.27999877929688,68.73999786376953,CMS
2026-08-26,69.41000366210938,68.83999633789062,69.2300033569336,CMS
2026-08-27,68.80000305175781,68.22000122070312,68.3499984741211,CMS
2026-08-28,68.93000030517578,67.94000244140625,68.20999908447266,CMS
2026-08-31,68.33999633789062,67.47000122070312,68.04000091552734,CMS
2026-06-05,550.989990234375,540.7999877929688,549.8699951171875,UTHR
2026-06-08,553.0900268554688,544.02001953125,544.6900024414062,UTHR
2026-06-09,554.47998046875,544.0,553.1400146484375,UTHR
2026-06-10,557.969970703125,538.27001953125,544.0999755859375,UTHR
2026-06-11,552.719970703125,543.010009765625,545.4000244140625,UTHR
2026-06-12,547.5900268554688,536.3900146484375,545.9600219726562,UTHR
2026-06-15,554.0900268554688,538.7100219726562,549.5700073242188,UTHR
2026-06-16,555.22998046875,544.5599975585938,548.27001953125,UTHR
2026-06-17,555.9199829101562,547.010009765625,551.469970703125,UTHR
2026-06-18,555.22998046875,532.5900268554688,536.5900268554688,UTHR
2026-06-22,541.530029296875,533.489990234375,538.2999877929688,UTHR
2026-06-23,546.5800170898438,539.7000122070312,544.3300170898438,UTHR
2026-06-24,555.0,544.0599975585938,549.9000244140625,UTHR
2026-06-25,555.3200073242188,540.9000244140625,543.3900146484375,UTHR
2026-06-26,554.52001953125,535.4400024414062,542.6599731445312,UTHR
2026-06-29,549.3800048828125,539.1400146484375,544.9199829101562,UTHR
2026-06-30,552.4600219726562,535.6300048828125,541.8300170898438,UTHR
2026-07-01,549.6599731445312,536.9299926757812,547.1500244140625,UTHR
2026-07-02,558.5900268554688,547.6300048828125,555.9099731445312,UTHR
2026-07-06,556.4500122070312,543.8200073242188,547.25,UTHR
2026-07-07,563.7000122070312,552.8099975585938,563.7000122070312,UTHR
2026-07-08,563.25,548.0,554.3400268554688,UTHR
2026-07-09,556.260009765625,547.6099853515625,552.47998046875,UTHR
2026-07-10,553.469970703125,539.3300170898438,547.0599975585938,UTHR
2026-07-13,543.0499877929688,530.0900268554688,535.5700073242188,UTHR
2026-07-14,536.1500244140625,523.4600219726562,526.6599731445312,UTHR
2026-07-15,534.7100219726562,520.0499877929688,531.7899780273438,UTHR
2026-07-16,537.469970703125,527.5999755859375,529.0499877929688,UTHR
2026-07-17,543.5599975585938,528.3900146484375,535.6699829101562,UTHR
2026-07-20,536.4099731445312,528.5599975585938,529.3400268554688,UTHR
2026-07-21,537.47998046875,523.3099975585938,535.8300170898438,UTHR
2026-07-22,541.25,521.72998046875,527.0700073242188,UTHR
2026-07-23,532.1199951171875,519.010009765625,529.530029296875,UTHR
2026-07-24,537.760009765625,527.75,528.469970703125,UTHR
2026-07-27,535.219970703125,524.8099975585938,527.9400024414062,UTHR
2026-07-28,532.4500122070312,522.0999755859375,523.6300048828125,UTHR
2026-07-29,526.1699829101562,517.6099853515625,524.7000122070312,UTHR
2026-07-30,528.9600219726562,521.8099975585938,525.8200073242188,UTHR
2026-07-31,525.8400268554688,514.3400268554688,517.7100219726562,UTHR
2026-08-03,519.739990234375,514.010009765625,516.3099975585938,UTHR
2026-08-04,521.1799926757812,511.92999267578125,518.6799926757812,UTHR
2026-08-05,525.780029296875,490.79998779296875,519.010009765625,UTHR
2026-08-06,533.1199951171875,511.989990234375,532.9400024414062,UTHR
2026-08-07,541.030029296875,524.5800170898438,538.8400268554688,UTHR
2026-08-10,540.5599975585938,523.3699951171875,529.6599731445312,UTHR
2026-08-11,534.4099731445312,512.469970703125,515.5,UTHR
2026-08-12,521.4299926757812,506.010009765625,511.7200012207031,UTHR
2026-08-13,515.6199951171875,499.19000244140625,501.2699890136719,UTHR
2026-08-14,501.6199951171875,494.3500061035156,499.7300109863281,UTHR
2026-08-17,509.5400085449219,499.9599914550781,508.4800109863281,UTHR
2026-08-18,519.2100219726562,508.55999755859375,518.27001953125,UTHR
2026-08-19,535.77001953125,522.0399780273438,529.1400146484375,UTHR
2026-08-20,529.260009765625,517.8800048828125,521.0,UTHR
2026-08-21,528.02001953125,512.2899780273438,513.1199951171875,UTHR
2026-08-24,514.2999877929688,508.1499938964844,512.8800048828125,UTHR
2026-08-25,520.6599731445312,515.5399780273438,518.530029296875,UTHR
2026-08-26,522.02001953125,513.97998046875,516.6799926757812,UTHR
2026-08-27,531.760009765625,511.0,527.9099731445312,UTHR
2026-08-28,530.5,513.719970703125,515.4600219726562,UTHR
2026-08-31,515.5213012695312,507.0299987792969,511.6099853515625,UTHR
2026-06-05,38.2400016784668,34.6150016784668,34.79999923706055,IOT
2026-06-08,35.5,33.4640007019043,34.060001373291016,IOT
2026-06-09,35.369998931884766,32.625,33.619998931884766,IOT
2026-06-10,34.369998931884766,32.349998474121094,32.63999938964844,IOT
2026-06-11,32.810001373291016,31.309999465942383,32.2599983215332,IOT
2026-06-12,33.689998626708984,31.329999923706055,33.65999984741211,IOT
2026-06-15,34.439998626708984,33.0099983215332,33.540000915527344,IOT
2026-06-16,34.060001373291016,32.0,32.650001525878906,IOT
2026-06-17,33.7599983215332,31.485000610351562,31.600000381469727,IOT
2026-06-18,31.780000686645508,30.27199935913086,31.690000534057617,IOT
2026-06-22,32.779998779296875,30.829999923706055,31.139999389648438,IOT
2026-06-23,31.670000076293945,30.479999542236328,31.290000915527344,IOT
2026-06-24,31.989999771118164,30.774999618530273,31.239999771118164,IOT
2026-06-25,30.899999618530273,28.770000457763672,28.979999542236328,IOT
2026-06-26,31.219999313354492,29.110000610351562,31.139999389648438,IOT
2026-06-29,32.95500183105469,31.25,32.099998474121094,IOT
2026-06-30,32.58000183105469,31.309999465942383,32.43000030517578,IOT
2026-07-01,35.75,33.040000915527344,34.18000030517578,IOT
2026-07-02,36.1510009765625,33.779998779296875,35.93000030517578,IOT
2026-07-06,37.72999954223633,35.08000183105469,37.5099983215332,IOT
2026-07-07,38.58000183105469,36.09000015258789,36.34000015258789,IOT
2026-07-08,36.619998931884766,34.540000915527344,36.439998626708984,IOT
2026-07-09,37.279998779296875,34.869998931884766,36.9900016784668,IOT
2026-07-10,37.959999084472656,36.29999923706055,36.720001220703125,IOT
2026-07-13,38.25,36.5,36.83000183105469,IOT
2026-07-14,37.880001068115234,34.7599983215332,36.900001525878906,IOT
2026-07-15,38.150001525878906,36.06999969482422,36.43000030517578,IOT
2026-07-16,37.83000183105469,35.66999816894531,37.459999084472656,IOT
2026-07-17,39.457000732421875,36.7599983215332,38.31999969482422,IOT
2026-07-20,39.29999923706055,37.5,38.54999923706055,IOT
2026-07-21,38.709999084472656,35.959999084472656,36.06999969482422,IOT
2026-07-22,35.79999923706055,33.24399948120117,33.33000183105469,IOT
2026-07-23,34.189998626708984,31.469999313354492,31.489999771118164,IOT
2026-07-24,33.18000030517578,31.514999389648438,33.11000061035156,IOT
2026-07-27,36.5,33.900001525878906,35.34000015258789,IOT
2026-07-28,37.95000076293945,35.560001373291016,37.5,IOT
2026-07-29,39.9900016784668,37.689998626708984,38.75,IOT
2026-07-30,37.91999816894531,35.702999114990234,35.79999923706055,IOT
2026-07-31,37.66999816894531,35.54499816894531,37.27000045776367,IOT
2026-08-03,38.84000015258789,36.959999084472656,37.130001068115234,IOT
2026-08-04,38.85900115966797,36.86600112915039,38.599998474121094,IOT
2026-08-05,39.650001525878906,38.130001068115234,38.72999954223633,IOT
2026-08-06,38.349998474121094,37.2400016784668,38.220001220703125,IOT
2026-08-07,41.369998931884766,39.435001373291016,40.880001068115234,IOT
2026-08-10,40.45000076293945,38.7599983215332,39.86000061035156,IOT
2026-08-11,41.349998474121094,38.79499816894531,40.31999969482422,IOT
2026-08-12,40.31999969482422,38.68000030517578,39.34000015258789,IOT
2026-08-13,41.404998779296875,39.34000015258789,41.13999938964844,IOT
2026-08-14,42.0,39.4900016784668,39.790000915527344,IOT
2026-08-17,39.91999816894531,38.040000915527344,39.0,IOT
2026-08-18,40.790000915527344,39.290000915527344,39.58000183105469,IOT
2026-08-19,40.75,39.154998779296875,39.20000076293945,IOT
2026-08-20,40.16999816894531,38.90999984741211,38.97999954223633,IOT
2026-08-21,40.00899887084961,38.0099983215332,39.939998626708984,IOT
2026-08-24,41.2400016784668,39.400001525878906,40.33000183105469,IOT
2026-08-25,40.84000015258789,38.58000183105469,39.13999938964844,IOT
2026-08-26,40.220001220703125,37.83599853515625,39.84000015258789,IOT
2026-08-27,42.68000030517578,40.56999969482422,41.869998931884766,IOT
2026-08-28,42.630001068115234,41.04999923706055,41.15999984741211,IOT
2026-08-31,42.0,40.54999923706055,41.1150016784668,IOT
2026-06-05,13.068125194994794,12.632521430958509,12.682022094726562,VIV
2026-06-08,12.761222779096796,12.5335201034224,12.682022094726562,VIV
2026-06-09,12.860223162486273,12.583020767190455,12.682022094726562,VIV
2026-06-10,12.771123836266668,12.543422074790225,12.691923141479492,VIV
2026-06-11,13.127527413554336,12.761223977894561,13.038426399230957,VIV
2026-06-12,13.305727902314624,13.137427147862928,13.226527214050293,VIV
2026-06-15,13.474030231397078,13.00872640210805,13.07802677154541,VIV
2026-06-16,13.068125953871723,12.870124231448015,13.058225631713867,VIV
2026-06-17,13.196826902119101,12.771122503938917,12.830523490905762,VIV
2026-06-18,12.771123447594848,12.454320678087605,12.464221000671387,VIV
2026-06-22,12.919624528446548,12.612721159360612,12.870123863220215,VIV
2026-06-23,13.15722627412242,12.850322912370935,13.087925910949707,VIV
2026-06-24,13.196827281273155,12.929525192609228,13.018625259399414,VIV
2026-06-25,13.276027650575983,13.038425589893519,13.236427307128906,VIV
2026-06-26,13.384929361200676,13.236427364520255,13.315628051757812,VIV
2026-06-29,13.313644875066995,13.105309113834167,13.164834022521973,VIV
2026-06-30,13.125150008280269,12.88705226777601,13.055705070495605,VIV
2026-07-01,13.105309275740662,12.817607596780634,12.887052536010742,VIV
