Date,High,Low,Close,Ticker
2026-07-01,41.56999969482422,39.790000915527344,41.08000183105469,TCOM
2026-07-02,41.150001525878906,40.27000045776367,41.0,TCOM
2026-07-06,41.59000015258789,40.47999954223633,40.97999954223633,TCOM
2026-07-07,41.61000061035156,40.459999084472656,40.810001373291016,TCOM
2026-07-08,42.16999816894531,41.31999969482422,41.380001068115234,TCOM
2026-07-09,41.4900016784668,41.04999923706055,41.43000030517578,TCOM
2026-07-10,42.900001525878906,41.630001068115234,42.79999923706055,TCOM
2026-07-13,42.9900016784668,42.16999816894531,42.36000061035156,TCOM
2026-07-14,42.849998474121094,42.29999923706055,42.40999984741211,TCOM
2026-07-15,43.54999923706055,42.599998474121094,42.869998931884766,TCOM
2026-07-16,44.220001220703125,43.5099983215332,43.75,TCOM
2026-07-17,43.540000915527344,42.130001068115234,42.45000076293945,TCOM
2026-07-20,44.939998626708984,43.33000183105469,44.189998626708984,TCOM
2026-07-21,44.150001525878906,43.540000915527344,43.650001525878906,TCOM
2026-04-24,219.57704415953185,216.3566249239143,219.19818115234375,RMD
2026-04-27,223.25610074213515,218.21110550305855,221.3617401123047,RMD
2026-04-28,221.74061532830981,214.66167476202628,216.4962158203125,RMD
2026-04-29,215.9478384284479,211.30165100097656,211.30165100097656,RMD
2026-04-30,214.50214502229596,209.97561206224628,213.17608642578125,RMD
2026-05-01,206.22675125272355,198.05106588790778,204.4121551513672,RMD
2026-05-04,208.9985058874971,203.81392608539093,208.80906677246094,RMD
2026-05-05,210.3744166750345,205.32942124960198,207.263671875,RMD
2026-05-06,212.8969139942271,206.50591504252807,209.01844787597656,RMD
2026-05-07,210.60372485359102,205.75813354538022,206.27659606933594,RMD
2026-05-08,207.36337204921597,203.31541166092703,206.14698791503906,RMD
2026-05-11,206.06721660119322,198.02115088681373,198.1707000732422,RMD
2026-05-12,204.54175945813842,199.4070344075634,203.185791015625,RMD
2026-05-13,202.63743522326084,200.17475711445496,201.77000427246094,RMD
2026-05-14,204.8000030517578,202.08999633789062,202.4600067138672,RMD
2026-05-15,206.0,201.47000122070312,201.8800048828125,RMD
2026-05-18,205.49000549316406,200.25,204.14999389648438,RMD
2026-05-19,208.9199981689453,202.39999389648438,207.77999877929688,RMD
2026-05-20,211.74000549316406,207.27999877929688,209.86000061035156,RMD
2026-05-21,210.22999572753906,205.64999389648438,208.97999572753906,RMD
2026-05-22,211.05999755859375,207.25,208.0500030517578,RMD
2026-05-26,210.0,206.22000122070312,207.97999572753906,RMD
2026-05-27,211.55999755859375,206.07000732421875,206.10000610351562,RMD
2026-05-28,206.97999572753906,203.0500030517578,203.4199981689453,RMD
2026-05-29,205.08999633789062,190.3800048828125,190.57000732421875,RMD
2026-06-01,190.1300048828125,184.58999633789062,186.44000244140625,RMD
2026-06-02,184.83999633789062,180.27000427246094,182.82000732421875,RMD
2026-06-03,190.8000030517578,184.07000732421875,186.4600067138672,RMD
2026-06-04,194.4600067138672,189.38999938964844,194.32000732421875,RMD
2026-06-05,199.99000549316406,194.72999572753906,196.0399932861328,RMD
2026-06-08,195.02999877929688,192.19000244140625,193.13999938964844,RMD
2026-06-09,197.33999633789062,193.75,196.94000244140625,RMD
2026-06-10,197.14999389648438,193.52999877929688,193.57000732421875,RMD
2026-06-11,197.25,191.72000122070312,192.38999938964844,RMD
2026-06-12,197.10000610351562,192.52000427246094,194.77999877929688,RMD
2026-06-15,197.41000366210938,191.64999389648438,192.74000549316406,RMD
2026-06-16,195.1999969482422,191.85000610351562,193.94000244140625,RMD
2026-06-17,192.0,184.64999389648438,186.2899932861328,RMD
2026-06-18,190.36000061035156,187.00999450683594,188.6300048828125,RMD
2026-06-22,190.72999572753906,187.25,188.4499969482422,RMD
2026-06-23,193.85000610351562,190.16000366210938,191.25999450683594,RMD
2026-06-24,197.60000610351562,192.36000061035156,196.5,RMD
2026-06-25,202.67999267578125,198.24000549316406,198.60000610351562,RMD
2026-06-26,201.88999938964844,198.2100067138672,200.2899932861328,RMD
2026-06-29,202.0800018310547,197.64999389648438,198.42999267578125,RMD
2026-06-30,198.67999267578125,192.80999755859375,194.8800048828125,RMD
2026-07-01,203.22000122070312,196.99000549316406,201.10000610351562,RMD
2026-07-02,209.67999267578125,203.14999389648438,209.6300048828125,RMD
2026-07-06,222.42999267578125,211.8800048828125,218.39999389648438,RMD
2026-07-07,219.97999572753906,216.52000427246094,219.75,RMD
2026-07-08,214.5,205.2100067138672,205.83999633789062,RMD
2026-07-09,209.3300018310547,205.0,208.4499969482422,RMD
2026-07-10,209.36000061035156,203.39999389648438,203.8699951171875,RMD
2026-07-13,200.5500030517578,190.25,198.5,RMD
2026-07-14,195.0500030517578,190.75999450683594,193.00999450683594,RMD
2026-07-15,199.55999755859375,194.05999755859375,198.57000732421875,RMD
2026-07-16,203.8800048828125,195.08999633789062,202.75999450683594,RMD
2026-07-17,203.0399932861328,198.22000122070312,198.99000549316406,RMD
2026-07-20,198.72999572753906,194.52000427246094,198.61000061035156,RMD
2026-07-21,198.22999572753906,194.0,195.8000030517578,RMD
2026-04-24,74.81904744984064,72.14087110894705,74.70912170410156,FTI
2026-04-27,76.06818987084095,74.45928514538899,75.0688705444336,FTI
2026-04-28,76.11815466065782,74.01958550635968,75.39864349365234,FTI
2026-04-29,77.04752492708079,75.67846221591986,76.9375991821289,FTI
2026-04-30,77.72705714625813,74.5292383037863,75.51856231689453,FTI
2026-05-01,76.23807828133272,74.16948741906384,75.73841857910156,FTI
2026-05-04,75.70843900373431,73.49994407016445,74.54922485351562,FTI
2026-05-05,76.50789274215481,74.32937609057568,74.97893524169922,FTI
2026-05-06,74.51924743304137,72.45065657778845,73.88967895507812,FTI
2026-05-07,73.469954321169,70.11224836221963,70.98165130615234,FTI
2026-05-08,71.76112299870087,70.08226611753743,70.10225677490234,FTI
2026-05-11,71.47132106210454,69.87241152616747,71.10157775878906,FTI
2026-05-12,73.54990711840124,71.69117240416575,73.14019012451172,FTI
2026-05-13,73.92964952730755,72.1308716315768,72.63053131103516,FTI
2026-05-14,74.00959269031715,72.62053932738286,72.96031188964844,FTI
2026-05-15,72.9702970281482,70.90170623763024,71.23148345947266,FTI
2026-05-18,74.07954584355323,71.17153029657953,73.41000366210938,FTI
2026-05-19,74.80000305175781,72.43000030517578,73.87999725341797,FTI
2026-05-20,75.23999786376953,72.12999725341797,72.25,FTI
2026-05-21,73.37000274658203,71.12000274658203,71.41000366210938,FTI
2026-05-22,71.83999633789062,70.01000213623047,70.98999786376953,FTI
2026-05-26,73.23999786376953,70.72000122070312,71.41000366210938,FTI
2026-05-27,70.01000213623047,65.87000274658203,67.41000366210938,FTI
2026-05-28,68.44000244140625,66.83000183105469,67.69999694824219,FTI
2026-05-29,68.68000030517578,66.93000030517578,68.41999816894531,FTI
2026-06-01,69.30000305175781,67.58999633789062,68.43000030517578,FTI
2026-06-02,69.93000030517578,67.68000030517578,69.44999694824219,FTI
2026-06-03,69.51000213623047,67.19999694824219,67.94000244140625,FTI
2026-06-04,69.41999816894531,66.66000366210938,69.01000213623047,FTI
2026-06-05,69.0199966430664,66.45999908447266,66.81999969482422,FTI
2026-06-08,69.44000244140625,67.0,68.75,FTI
2026-06-09,69.19000244140625,66.43000030517578,68.38999938964844,FTI
2026-06-10,70.44000244140625,68.62999725341797,69.94999694824219,FTI
2026-06-11,71.72000122070312,69.66000366210938,70.5999984741211,FTI
2026-06-12,71.19000244140625,69.94000244140625,70.79000091552734,FTI
2026-06-15,70.3499984741211,68.26000213623047,68.51000213623047,FTI
2026-06-16,68.70999908447266,66.86000061035156,67.0,FTI
2026-06-17,68.33000183105469,66.33999633789062,67.01000213623047,FTI
2026-06-18,67.69000244140625,63.86000061035156,65.16999816894531,FTI
2026-06-22,67.41999816894531,64.9800033569336,67.38999938964844,FTI
2026-06-23,66.86000061035156,65.81999969482422,66.13999938964844,FTI
2026-06-24,65.0,63.540000915527344,64.29000091552734,FTI
2026-06-25,67.33999633789062,64.31999969482422,67.02999877929688,FTI
2026-06-26,66.81999969482422,64.12999725341797,64.44000244140625,FTI
2026-06-29,65.9800033569336,64.70999908447266,65.2300033569336,FTI
2026-06-30,66.97000122070312,65.77999877929688,66.30000305175781,FTI
2026-07-01,66.04000091552734,64.41000366210938,65.11000061035156,FTI
2026-07-02,67.05000305175781,65.11000061035156,66.75,FTI
2026-07-06,68.52999877929688,66.81999969482422,67.26000213623047,FTI
2026-07-07,68.62000274658203,67.12000274658203,68.11000061035156,FTI
2026-07-08,70.83999633789062,67.8499984741211,70.38999938964844,FTI
2026-07-09,71.1500015258789,69.98999786376953,70.52999877929688,FTI
2026-07-10,71.87999725341797,70.05000305175781,71.8499984741211,FTI
2026-07-13,73.91000366210938,72.0,73.04000091552734,FTI
2026-07-14,74.68000030517578,73.22000122070312,74.56999969482422,FTI
2026-07-15,74.91999816894531,70.94000244140625,72.2699966430664,FTI
2026-07-16,72.37000274658203,71.44000244140625,72.01000213623047,FTI
2026-07-17,72.19999694824219,70.8499984741211,72.06999969482422,FTI
2026-07-20,73.3499984741211,72.0199966430664,72.05000305175781,FTI
2026-07-21,74.79000091552734,70.7699966430664,74.62000274658203,FTI
2026-04-24,121.48368108689186,119.36200259400371,120.98563385009766,XYL
2026-04-27,123.19696026797854,120.64696094121594,123.02762603759766,XYL
2026-04-28,124.52177016026582,116.72234874038189,117.44950103759766,XYL
2026-04-29,117.92762299301512,113.70418459325514,114.94930267333984,XYL
2026-04-30,117.91765887158128,114.34168342519403,117.69852447509766,XYL
2026-05-01,118.55515696306433,114.41140804242474,114.91941833496094,XYL
2026-05-04,116.46336547631387,114.34168695704197,114.39148712158203,XYL
2026-05-05,116.91160833896011,114.93933798402577,115.93543243408203,XYL
2026-05-06,120.01941968313629,117.32996767367862,118.12683868408203,XYL
2026-05-07,118.22645324794067,115.13855435901317,115.18836212158203,XYL
2026-05-08,115.72625605311455,113.00691480091554,113.28582763671875,XYL
2026-05-11,113.79382569193695,111.38327899234615,111.56257629394531,XYL
2026-05-12,111.94109345094557,110.51667805933819,111.10437774658203,XYL
2026-05-13,111.67215033418516,108.5444143429172,108.58425903320312,XYL
2026-05-14,110.26765442796048,108.65398625558885,109.01258087158203,XYL
2026-05-15,109.86922493264444,107.61804926461434,107.69773864746094,XYL
2026-05-18,108.86316847233068,107.3690267270606,107.87703704833984,XYL
2026-05-19,107.56824001765284,105.77527452590697,105.9246826171875,XYL
2026-05-20,107.89695595255662,104.87879083302961,107.79734802246094,XYL
2026-05-21,108.9827006872789,105.84500155585825,108.27546691894531,XYL
2026-05-22,110.39715156633874,108.20573917987835,109.84929656982422,XYL
2026-05-26,111.33347611327824,109.83933440096142,110.69597625732422,XYL
2026-05-27,112.30964999926894,109.33132970145503,109.66999816894531,XYL
2026-05-28,110.27999877929688,108.5,109.25,XYL
2026-05-29,110.62999725341797,108.80000305175781,109.54000091552734,XYL
2026-06-01,109.13999938964844,106.73999786376953,108.33000183105469,XYL
2026-06-02,110.61000061035156,108.70999908447266,110.29000091552734,XYL
2026-06-03,111.05000305175781,108.72000122070312,109.69000244140625,XYL
2026-06-04,111.55000305175781,109.30999755859375,110.18000030517578,XYL
2026-06-05,111.33999633789062,109.29000091552734,109.94000244140625,XYL
2026-06-08,111.0999984741211,109.16999816894531,109.5199966430664,XYL
2026-06-09,111.83999633789062,109.58000183105469,110.87000274658203,XYL
2026-06-10,110.47000122070312,107.12999725341797,107.12999725341797,XYL
2026-06-11,109.56999969482422,106.54000091552734,109.05000305175781,XYL
2026-06-12,110.41000366210938,108.80000305175781,110.08000183105469,XYL
2026-06-15,112.5199966430664,110.7300033569336,110.97000122070312,XYL
2026-06-16,113.05999755859375,111.63999938964844,112.02999877929688,XYL
2026-06-17,113.08000183105469,109.81999969482422,110.29000091552734,XYL
2026-06-18,112.73999786376953,110.75,111.41999816894531,XYL
2026-06-22,112.19000244140625,110.5,111.7699966430664,XYL
2026-06-23,112.08000183105469,109.05000305175781,110.4000015258789,XYL
2026-06-24,113.73999786376953,110.69999694824219,112.04000091552734,XYL
2026-06-25,119.56999969482422,114.62999725341797,117.0,XYL
2026-06-26,117.80000305175781,115.75,116.44999694824219,XYL
2026-06-29,117.66999816894531,115.66000366210938,116.7300033569336,XYL
2026-06-30,118.77999877929688,116.48999786376953,118.20999908447266,XYL
2026-07-01,120.31999969482422,117.22000122070312,117.2699966430664,XYL
2026-07-02,118.87000274658203,117.05000305175781,118.12000274658203,XYL
2026-07-06,119.80999755859375,117.06999969482422,119.41999816894531,XYL
2026-07-07,120.86000061035156,117.91999816894531,120.6500015258789,XYL
2026-07-08,119.94000244140625,117.30999755859375,118.62000274658203,XYL
2026-07-09,119.70999908447266,118.02999877929688,118.88999938964844,XYL
2026-07-10,121.68000030517578,119.33999633789062,121.22000122070312,XYL
2026-07-13,122.88999938964844,120.44000244140625,121.20999908447266,XYL
2026-07-14,122.81999969482422,120.69999694824219,121.55000305175781,XYL
2026-07-15,121.72000122070312,119.86000061035156,121.43000030517578,XYL
2026-07-16,125.70999908447266,120.9000015258789,125.30000305175781,XYL
2026-07-17,126.76000213623047,122.66000366210938,122.77999877929688,XYL
2026-07-20,122.62999725341797,119.83999633789062,120.62000274658203,XYL
2026-07-21,119.98999786376953,116.86000061035156,117.0,XYL
2026-04-24,69.58999633789062,68.5199966430664,68.83000183105469,GEHC
2026-04-27,70.81999969482422,69.0,70.4800033569336,GEHC
2026-04-28,70.87999725341797,68.38999938964844,68.5,GEHC
2026-04-29,62.900001525878906,58.75,59.48500061035156,GEHC
2026-04-30,61.029998779296875,59.18000030517578,60.84000015258789,GEHC
2026-05-01,61.529998779296875,59.810001373291016,61.029998779296875,GEHC
2026-05-04,62.52000045776367,60.709999084472656,61.0,GEHC
2026-05-05,61.47999954223633,60.13999938964844,61.040000915527344,GEHC
2026-05-06,62.689998626708984,61.130001068115234,61.73500061035156,GEHC
2026-05-07,62.349998474121094,61.20000076293945,61.34000015258789,GEHC
2026-05-08,63.4900016784668,62.0,63.470001220703125,GEHC
2026-05-11,64.3499984741211,61.4900016784668,61.70000076293945,GEHC
2026-05-12,62.790000915527344,61.72999954223633,62.290000915527344,GEHC
2026-05-13,62.34000015258789,61.0099983215332,61.88999938964844,GEHC
2026-05-14,63.2599983215332,62.1150016784668,62.66999816894531,GEHC
2026-05-15,62.63999938964844,60.66999816894531,60.7599983215332,GEHC
2026-05-18,62.560001373291016,60.86000061035156,61.5099983215332,GEHC
2026-05-19,62.38999938964844,61.189998626708984,61.58000183105469,GEHC
2026-05-20,64.38999938964844,61.0,64.26000213623047,GEHC
2026-05-21,65.0,62.72999954223633,64.33000183105469,GEHC
2026-05-22,65.0999984741211,63.90999984741211,64.2300033569336,GEHC
2026-05-26,65.08999633789062,63.5,64.18000030517578,GEHC
2026-05-27,65.62999725341797,63.33000183105469,63.880001068115234,GEHC
2026-05-28,63.65999984741211,62.33000183105469,62.86000061035156,GEHC
2026-05-29,63.03499984741211,62.189998626708984,62.34000015258789,GEHC
2026-06-01,62.73500061035156,60.869998931884766,62.689998626708984,GEHC
2026-06-02,62.597999572753906,61.52000045776367,61.9900016784668,GEHC
2026-06-03,62.11000061035156,60.72999954223633,62.029998779296875,GEHC
2026-06-04,64.70999908447266,62.5099983215332,63.810001373291016,GEHC
2026-06-05,64.77999877929688,63.58000183105469,64.66999816894531,GEHC
2026-06-08,65.25,64.27999877929688,64.66999816894531,GEHC
2026-06-09,66.41000366210938,64.7699966430664,66.01000213623047,GEHC
2026-06-10,66.25,63.73500061035156,63.7599983215332,GEHC
2026-06-11,65.0,63.02000045776367,64.51000213623047,GEHC
2026-06-12,65.41000366210938,63.70000076293945,65.18000030517578,GEHC
2026-06-15,66.44000244140625,64.63999938964844,64.76000213623047,GEHC
2026-06-16,65.08499908447266,62.90999984741211,63.22999954223633,GEHC
2026-06-17,63.34000015258789,60.779998779296875,61.150001525878906,GEHC
2026-06-18,62.03499984741211,59.970001220703125,61.59000015258789,GEHC
2026-06-22,61.5,60.31999969482422,60.63999938964844,GEHC
2026-06-23,64.0,61.0,63.720001220703125,GEHC
2026-06-24,65.93000030517578,64.03500366210938,64.87999725341797,GEHC
2026-06-25,65.69999694824219,64.37999725341797,64.94000244140625,GEHC
2026-06-26,65.98999786376953,65.0,65.76000213623047,GEHC
2026-06-29,65.84500122070312,64.44000244140625,65.05000305175781,GEHC
2026-06-30,64.9000015258789,63.05500030517578,64.01000213623047,GEHC
2026-07-01,65.74500274658203,64.3550033569336,64.86000061035156,GEHC
2026-07-02,66.33999633789062,64.7300033569336,65.56500244140625,GEHC
2026-07-06,66.0479965209961,63.86000061035156,64.83999633789062,GEHC
2026-07-07,66.44999694824219,64.62000274658203,64.88999938964844,GEHC
2026-07-08,65.4800033569336,63.70000076293945,64.68000030517578,GEHC
2026-07-09,64.80699920654297,63.45899963378906,64.69999694824219,GEHC
2026-07-10,65.25,64.19000244140625,64.69999694824219,GEHC
2026-07-13,66.05999755859375,64.5199966430664,65.30999755859375,GEHC
2026-07-14,63.720001220703125,60.529998779296875,61.65999984741211,GEHC
2026-07-15,63.81999969482422,61.790000915527344,63.20000076293945,GEHC
2026-07-16,65.74500274658203,63.18000030517578,65.69999694824219,GEHC
2026-07-17,66.28399658203125,62.63999938964844,63.06999969482422,GEHC
2026-07-20,63.47999954223633,62.5099983215332,62.83000183105469,GEHC
2026-07-21,63.08000183105469,61.869998931884766,62.040000915527344,GEHC
2026-04-24,148.27655941918152,145.2651548990617,145.4745635986328,TPR
2026-04-27,147.15975728517842,144.00875195812444,146.05291748046875,TPR
2026-04-28,147.3192926722528,143.041500599035,143.43038940429688,TPR
2026-04-29,143.25090872843933,141.09705602367612,141.19677734375,TPR
2026-04-30,145.13552581389703,142.23380885913733,144.62696838378906,TPR
2026-05-01,144.86630232148843,142.0942198118596,142.3335418701172,TPR
