Date,High,Low,Close,Ticker
2026-03-18,287.1000061035156,273.54998779296875,273.5799865722656,CLS
2026-03-19,285.0,264.1700134277344,284.29998779296875,CLS
2026-03-20,283.79998779296875,265.510009765625,269.1000061035156,CLS
2026-03-23,293.0,273.0400085449219,286.9800109863281,CLS
2026-03-24,301.5299987792969,281.45001220703125,301.5199890136719,CLS
2026-03-25,309.3800048828125,299.20001220703125,302.2200012207031,CLS
2026-03-26,294.739990234375,272.5,273.3800048828125,CLS
2026-03-27,281.94000244140625,269.67999267578125,280.2200012207031,CLS
2026-03-30,282.3999938964844,253.11000061035156,257.2699890136719,CLS
2026-03-31,282.9200134277344,258.05999755859375,281.67999267578125,CLS
2026-04-01,296.7799987792969,285.3900146484375,288.7300109863281,CLS
2026-04-02,296.07000732421875,271.5,294.8399963378906,CLS
2026-04-06,301.0799865722656,286.1499938964844,292.29998779296875,CLS
2026-04-07,303.989990234375,286.6499938964844,297.3399963378906,CLS
2026-04-08,320.8800048828125,304.3500061035156,320.70001220703125,CLS
2026-04-09,328.5799865722656,313.67999267578125,328.3299865722656,CLS
2026-04-10,347.8500061035156,335.3800048828125,347.7300109863281,CLS
2026-01-14,32.86000061035156,31.920000076293945,32.63999938964844,TEVA
2026-01-15,32.7599983215332,32.0,32.349998474121094,TEVA
2026-01-16,32.369998931884766,31.579999923706055,31.760000228881836,TEVA
2026-01-20,31.940000534057617,30.700000762939453,31.360000610351562,TEVA
2026-01-21,31.790000915527344,31.219999313354492,31.40999984741211,TEVA
2026-01-22,31.850000381469727,31.420000076293945,31.65999984741211,TEVA
2026-01-23,32.040000915527344,31.5,31.809999465942383,TEVA
2026-01-26,32.20000076293945,31.6200008392334,32.13999938964844,TEVA
2026-01-27,32.560001373291016,31.56999969482422,32.529998779296875,TEVA
2026-01-28,33.380001068115234,30.940000534057617,33.209999084472656,TEVA
2026-01-29,33.439998626708984,32.189998626708984,33.06999969482422,TEVA
2026-01-30,34.11000061035156,32.349998474121094,34.08000183105469,TEVA
2026-02-02,35.689998626708984,34.150001525878906,35.52000045776367,TEVA
2026-02-03,37.349998474121094,35.529998779296875,36.25,TEVA
2026-02-04,36.59000015258789,34.880001068115234,34.959999084472656,TEVA
2026-02-05,35.2599983215332,34.20000076293945,34.79999923706055,TEVA
2026-02-06,35.11000061035156,34.61000061035156,34.689998626708984,TEVA
2026-02-09,34.630001068115234,34.27000045776367,34.470001220703125,TEVA
2026-02-10,34.72999954223633,34.20000076293945,34.369998931884766,TEVA
2026-02-11,34.79999923706055,33.91999816894531,34.310001373291016,TEVA
2026-02-12,34.349998474121094,33.720001220703125,33.91999816894531,TEVA
2026-02-13,34.25,33.70000076293945,33.97999954223633,TEVA
2026-02-17,35.31999969482422,34.02000045776367,34.40999984741211,TEVA
2026-02-18,34.400001525878906,33.56999969482422,34.11000061035156,TEVA
2026-02-19,34.43000030517578,33.5,34.33000183105469,TEVA
2026-02-20,35.18000030517578,33.13999938964844,34.220001220703125,TEVA
2026-02-23,34.91999816894531,33.630001068115234,33.90999984741211,TEVA
2026-02-24,34.220001220703125,33.52000045776367,33.91999816894531,TEVA
2026-02-25,34.130001068115234,33.599998474121094,33.619998931884766,TEVA
2026-02-26,33.900001525878906,33.31999969482422,33.77000045776367,TEVA
2026-02-27,33.880001068115234,33.040000915527344,33.86000061035156,TEVA
2026-03-02,34.20000076293945,33.560001373291016,33.77000045776367,TEVA
2026-03-03,32.88999938964844,31.709999084472656,32.279998779296875,TEVA
2026-03-04,33.29999923706055,32.029998779296875,32.90999984741211,TEVA
2026-03-05,32.349998474121094,31.239999771118164,31.75,TEVA
2026-03-06,31.399999618530273,30.739999771118164,31.049999237060547,TEVA
2026-03-09,31.510000228881836,29.920000076293945,31.5,TEVA
2026-03-10,31.90999984741211,31.260000228881836,31.520000457763672,TEVA
2026-03-11,31.43000030517578,30.3700008392334,30.469999313354492,TEVA
2026-03-12,30.229999542236328,29.280000686645508,29.299999237060547,TEVA
2026-03-13,29.68000030517578,28.3799991607666,28.56999969482422,TEVA
2026-03-16,29.729999542236328,28.850000381469727,29.459999084472656,TEVA
2026-03-17,30.299999237060547,29.489999771118164,30.09000015258789,TEVA
2026-03-18,30.239999771118164,29.540000915527344,29.610000610351562,TEVA
2026-03-19,29.770000457763672,28.889999389648438,29.440000534057617,TEVA
2026-03-20,29.760000228881836,28.510000228881836,28.729999542236328,TEVA
2026-03-23,29.389999389648438,28.649999618530273,28.770000457763672,TEVA
2026-03-24,29.25,28.299999237060547,29.139999389648438,TEVA
2026-03-25,30.420000076293945,29.280000686645508,29.459999084472656,TEVA
2026-03-26,29.84000015258789,29.010000228881836,29.780000686645508,TEVA
2026-03-27,29.520000457763672,28.6299991607666,28.739999771118164,TEVA
2026-03-30,29.040000915527344,28.290000915527344,28.350000381469727,TEVA
2026-03-31,30.149999618530273,28.709999084472656,30.1200008392334,TEVA
2026-04-01,30.709999084472656,30.100000381469727,30.25,TEVA
2026-04-02,30.350000381469727,29.399999618530273,30.079999923706055,TEVA
2026-04-06,30.0,27.93000030517578,29.81999969482422,TEVA
2026-04-07,29.579999923706055,28.940000534057617,29.329999923706055,TEVA
2026-04-08,30.75,29.969999313354492,30.520000457763672,TEVA
2026-04-09,31.0,30.219999313354492,30.959999084472656,TEVA
2026-04-10,31.389999389648438,31.0137996673584,31.200000762939453,TEVA
2026-01-14,116.51946171468317,114.89154222181422,116.13468170166016,PRU
2026-01-15,117.40741615414692,114.82247705504638,114.87181091308594,PRU
2026-01-16,113.78653662292774,110.1261885782379,110.19525146484375,PRU
2026-01-20,109.40595614890157,106.74209331774055,106.89994812011719,PRU
2026-01-21,108.87317990752763,106.90981426698723,108.02468872070312,PRU
2026-01-22,108.74492253364167,106.88021708145787,107.31432342529297,PRU
2026-01-23,107.29459853544535,105.28189895619525,106.24878692626953,PRU
2026-01-26,107.97536543257729,106.61382917347314,107.52152252197266,PRU
2026-01-27,107.68924199929049,105.20296306074233,105.98239135742188,PRU
2026-01-28,106.85062389724928,105.42002473373581,106.24878692626953,PRU
2026-01-29,108.43907801000606,106.90981865012071,108.39961242675781,PRU
2026-01-30,109.65260603184002,107.57084368772962,109.62300872802734,PRU
2026-02-02,110.48136839860925,108.6265237315026,110.22484588623047,PRU
2026-02-03,110.98453908763678,105.42988834444833,105.74560546875,PRU
2026-02-04,103.9696899100263,97.47775619787024,100.80265045166016,PRU
2026-02-05,101.07890795377428,97.95133389152873,98.4841079711914,PRU
2026-02-06,102.00632523737302,99.15500287141309,101.42422485351562,PRU
2026-02-09,102.36151183474402,100.74346058720214,100.8322525024414,PRU
2026-02-10,102.56870192247328,100.74346198672671,101.94713592529297,PRU
2026-02-11,104.15715194881507,101.94713207066684,103.85130310058594,PRU
2026-02-12,105.50881911712854,101.48342015170243,102.75615692138672,PRU
2026-02-13,103.88089890729216,101.63141347998261,103.20999908447266,PRU
2026-02-17,104.86000061035156,102.04000091552734,103.2699966430664,PRU
2026-02-18,105.45999908447266,103.48999786376953,104.33000183105469,PRU
2026-02-19,104.55999755859375,102.44000244140625,102.70999908447266,PRU
2026-02-20,103.87000274658203,101.70999908447266,103.44000244140625,PRU
2026-02-23,104.0,99.54000091552734,100.87999725341797,PRU
2026-02-24,102.23999786376953,99.47000122070312,100.38999938964844,PRU
2026-02-25,101.47000122070312,99.19000244140625,100.86000061035156,PRU
2026-02-26,102.86000061035156,101.0,102.30999755859375,PRU
2026-02-27,101.97000122070312,97.45999908447266,98.37999725341797,PRU
2026-03-02,100.5199966430664,96.0999984741211,99.94999694824219,PRU
2026-03-03,99.55999755859375,95.55000305175781,98.75,PRU
2026-03-04,99.5,98.29000091552734,98.79000091552734,PRU
2026-03-05,99.37999725341797,97.51000213623047,99.13999938964844,PRU
2026-03-06,97.25,94.83999633789062,97.12000274658203,PRU
2026-03-09,97.0,93.37999725341797,95.93000030517578,PRU
2026-03-10,96.76000213623047,94.19000244140625,95.47000122070312,PRU
2026-03-11,96.18000030517578,93.12999725341797,94.94000244140625,PRU
2026-03-12,94.70999908447266,92.19000244140625,92.33999633789062,PRU
2026-03-13,93.5,91.88999938964844,92.0,PRU
2026-03-16,94.44000244140625,92.5,93.22000122070312,PRU
2026-03-17,95.87000274658203,94.23999786376953,94.48999786376953,PRU
2026-03-18,94.69999694824219,92.8499984741211,92.91000366210938,PRU
2026-03-19,93.7300033569336,92.13999938964844,92.51000213623047,PRU
2026-03-20,93.43000030517578,92.3499984741211,93.02999877929688,PRU
2026-03-23,95.58999633789062,93.5999984741211,94.29000091552734,PRU
2026-03-24,95.5,93.12999725341797,94.80000305175781,PRU
2026-03-25,96.26000213623047,94.22000122070312,95.26000213623047,PRU
2026-03-26,96.4800033569336,94.41999816894531,95.2699966430664,PRU
2026-03-27,95.56999969482422,92.76000213623047,93.29000091552734,PRU
2026-03-30,95.37000274658203,93.12999725341797,94.4800033569336,PRU
2026-03-31,98.08999633789062,95.19000244140625,97.69000244140625,PRU
2026-04-01,99.16000366210938,97.27999877929688,97.9800033569336,PRU
2026-04-02,98.62999725341797,95.86000061035156,97.58000183105469,PRU
2026-04-06,98.26000213623047,97.0,97.81999969482422,PRU
2026-04-07,98.05000305175781,96.66999816894531,97.4000015258789,PRU
2026-04-08,100.05999755859375,96.06999969482422,96.6500015258789,PRU
2026-04-09,97.6500015258789,96.01000213623047,97.0999984741211,PRU
2026-04-10,96.82990264892578,95.7699966430664,96.29499816894531,PRU
2026-01-14,167.9731555233969,164.194596178989,167.63772583007812,ARES
2026-01-15,170.9821914005844,167.06551308922892,167.2924346923828,ARES
2026-01-16,168.88078981904636,166.02468482976545,167.4108123779297,ARES
2026-01-20,167.93763647105018,160.85999798030576,160.96852111816406,ARES
2026-01-21,164.2024955580898,160.06088281951213,160.15953063964844,ARES
2026-01-22,162.94166431743167,158.28505958608824,159.35055541992188,ARES
2026-01-23,160.07270594707873,153.64817858828616,153.79615783691406,ARES
2026-01-26,153.0118449764911,147.5511846352477,147.679443359375,ARES
2026-01-27,147.98527911999548,143.50626462898703,147.3736114501953,ARES
2026-01-28,148.3897712525348,145.72110166158387,147.7879638671875,ARES
2026-01-29,150.5138479843186,146.83098622416836,149.65257263183594,ARES
2026-01-30,150.14587071752544,145.9726899470784,147.6597137451172,ARES
2026-02-02,148.60681401038096,142.45062131512202,144.502685546875,ARES
2026-02-03,143.0524406060939,126.52741729470031,129.83242797851562,ARES
2026-02-04,136.8962468121121,124.23857801448248,135.37693786621094,ARES
2026-02-05,132.3087051257328,117.79628306615773,120.23310852050781,ARES
2026-02-06,129.65483048429775,124.3076310199025,128.70773315429688,ARES
2026-02-09,135.82088161572366,129.26020720755454,135.40652465820312,ARES
2026-02-10,136.4503149546706,133.18674767706972,135.1500244140625,ARES
2026-02-11,139.0963030495057,132.4961571474127,135.5347900390625,ARES
2026-02-12,137.27608221193398,130.22704585565646,132.1409912109375,ARES
2026-02-13,134.12399143985607,130.87818753215566,132.08180236816406,ARES
2026-02-17,133.26567457032465,126.38435327244883,128.6584014892578,ARES
2026-02-18,132.72799159233995,129.22073288340633,132.1705780029297,ARES
2026-02-19,128.40188502237166,122.48248151384486,128.10592651367188,ARES
2026-02-20,128.40188743232434,120.7954525391617,121.50578308105469,ARES
2026-02-23,119.40438231604071,111.1764047791673,113.0311508178711,ARES
2026-02-24,117.2990554006389,111.72888581734932,115.58637237548828,ARES
2026-02-25,119.01962805668931,113.91907051163983,117.57923889160156,ARES
2026-02-26,120.12359729971203,113.64282854681122,116.49401092529297,ARES
2026-02-27,112.71545025585138,107.21039626183996,110.50553894042969,ARES
2026-03-02,112.97196529624777,107.47677884541547,111.83740997314453,ARES
2026-03-03,113.12981277250248,104.59599338878894,111.13694763183594,ARES
2026-03-04,115.45811001205827,110.81137329391743,114.64912414550781,ARES
2026-03-05,117.77654613398019,113.83027208996371,115.46797943115234,ARES
2026-03-06,112.06431152357897,106.78617159062972,108.53240203857422,ARES
2026-03-09,108.18710318763111,105.0211977679885,107.38797760009766,ARES
2026-03-10,109.43017965140066,104.05338416825124,107.22026824951172,ARES
2026-03-11,108.12790337038611,98.90348963317479,102.07037353515625,ARES
2026-03-12,102.2331659682674,94.51327007720994,95.20386505126953,ARES
2026-03-13,101.42910376015124,96.22002335205615,100.3932113647461,ARES
2026-03-16,102.5636620319329,97.47297240278567,99.16000366210938,ARES
2026-03-17,105.91000366210938,101.2699966430664,105.66999816894531,ARES
2026-03-18,110.38999938964844,103.75,105.97000122070312,ARES
2026-03-19,108.58000183105469,103.50299835205078,107.98999786376953,ARES
2026-03-20,107.91999816894531,105.02999877929688,105.87000274658203,ARES
2026-03-23,111.70999908447266,106.23999786376953,107.12000274658203,ARES
2026-03-24,107.44999694824219,102.22899627685547,106.04000091552734,ARES
2026-03-25,109.59200286865234,104.68499755859375,106.5,ARES
2026-03-26,109.45999908447266,104.93499755859375,107.91999816894531,ARES
2026-03-27,108.7699966430664,104.0,106.27999877929688,ARES
2026-03-30,110.08000183105469,105.5,107.66000366210938,ARES
2026-03-31,110.48899841308594,106.36000061035156,109.0999984741211,ARES
2026-04-01,109.98999786376953,104.83000183105469,105.80000305175781,ARES
2026-04-02,106.33999633789062,100.19000244140625,102.43000030517578,ARES
2026-04-06,104.55000305175781,102.2300033569336,102.83000183105469,ARES
2026-04-07,103.7300033569336,100.98999786376953,102.23999786376953,ARES
2026-04-08,109.5,100.25,104.83000183105469,ARES
2026-04-09,105.48999786376953,102.8010025024414,104.80000305175781,ARES
2026-04-10,104.43499755859375,99.6709976196289,101.93000030517578,ARES
2026-01-14,667.4500122070312,640.6500244140625,660.72998046875,EME
2026-01-15,689.7999877929688,669.760009765625,682.1300048828125,EME
2026-01-16,708.3599853515625,689.0900268554688,698.6900024414062,EME
2026-01-20,696.739990234375,680.0,687.760009765625,EME
2026-01-21,711.0499877929688,687.7999877929688,708.7100219726562,EME
2026-01-22,724.739990234375,690.0,702.8900146484375,EME
2026-01-23,703.75,688.6199951171875,694.2100219726562,EME
2026-01-26,709.0,694.239990234375,706.8699951171875,EME
2026-01-27,719.2999877929688,704.3099975585938,716.280029296875,EME
2026-01-28,735.5900268554688,713.9500122070312,727.3499755859375,EME
2026-01-29,747.780029296875,718.0,730.4000244140625,EME
2026-01-30,731.1300048828125,712.4600219726562,720.72998046875,EME
2026-02-02,731.7100219726562,714.6500244140625,731.6699829101562,EME
2026-02-03,747.5399780273438,726.239990234375,744.530029296875,EME
2026-02-04,744.8599853515625,687.3300170898438,708.6199951171875,EME
2026-02-05,726.8599853515625,696.739990234375,717.6799926757812,EME
2026-02-06,766.4099731445312,734.9099731445312,764.3499755859375,EME
2026-02-09,787.9000244140625,761.4299926757812,776.239990234375,EME
2026-02-10,792.8400268554688,768.7000122070312,779.0900268554688,EME
2026-02-11,816.5999755859375,785.1799926757812,808.510009765625,EME
2026-02-12,835.0,781.5,782.9299926757812,EME
2026-02-13,809.0499877929688,777.52001953125,800.8200073242188,EME
2026-02-17,806.3900146484375,788.0599975585938,797.5,EME
2026-02-18,806.3699951171875,780.6400146484375,783.0599975585938,EME
2026-02-19,806.239990234375,778.6099853515625,803.5499877929688,EME
2026-02-20,821.9000244140625,799.1900024414062,812.7899780273438,EME
2026-02-23,815.7899780273438,797.0999755859375,806.6599731445312,EME
2026-02-24,815.0,790.6400146484375,806.7999877929688,EME
2026-02-25,815.8499755859375,798.9299926757812,801.7999877929688,EME
2026-02-26,780.0,713.97998046875,746.1799926757812,EME
2026-02-27,747.6199951171875,712.9099731445312,724.6199951171875,EME
2026-03-02,749.97998046875,714.7100219726562,735.780029296875,EME
2026-03-03,742.0599975585938,710.6599731445312,736.2999877929688,EME
2026-03-04,750.8499755859375,735.0,740.8699951171875,EME
2026-03-05,736.8200073242188,704.1199951171875,719.010009765625,EME
2026-03-06,715.1500244140625,700.0,705.7899780273438,EME
2026-03-09,719.1900024414062,685.5,719.1799926757812,EME
2026-03-10,735.1900024414062,719.7100219726562,723.3800048828125,EME
2026-03-11,727.0599975585938,712.0900268554688,720.1799926757812,EME
2026-03-12,718.9199829101562,701.8300170898438,710.530029296875,EME
2026-03-13,727.6500244140625,707.6500244140625,709.9099731445312,EME
2026-03-16,732.6900024414062,720.969970703125,726.5499877929688,EME
2026-03-17,736.010009765625,714.6900024414062,728.5499877929688,EME
2026-03-18,747.969970703125,731.7999877929688,737.6599731445312,EME
2026-03-19,757.239990234375,723.489990234375,751.3300170898438,EME
2026-03-20,755.4099731445312,718.2000122070312,724.9299926757812,EME
2026-03-23,761.5800170898438,734.3800048828125,744.6599731445312,EME
2026-03-24,768.27001953125,736.4400024414062,761.27001953125,EME
2026-03-25,775.8599853515625,761.52001953125,764.760009765625,EME
2026-03-26,761.989990234375,720.6799926757812,726.3099975585938,EME
2026-03-27,747.530029296875,721.1799926757812,732.8900146484375,EME
2026-03-30,747.4299926757812,695.5499877929688,701.0999755859375,EME
2026-03-31,743.6799926757812,711.719970703125,738.3099975585938,EME
2026-04-01,769.969970703125,746.1099853515625,759.5499877929688,EME
2026-04-02,773.4000244140625,737.9000244140625,756.2999877929688,EME
2026-04-06,760.1699829101562,742.0,757.5399780273438,EME
2026-04-07,766.9000244140625,747.6199951171875,750.4199829101562,EME
2026-04-08,794.9199829101562,776.9099731445312,789.1900024414062,EME
2026-04-09,808.8900146484375,791.1799926757812,800.4000244140625,EME
2026-04-10,801.3800048828125,790.0800170898438,799.6223754882812,EME
