Date,High,Low,Close,Ticker
2026-03-27,73.25,71.1500015258789,71.41999816894531,QSR
2026-03-30,74.55000305175781,71.90499877929688,73.76000213623047,QSR
2026-03-31,74.67500305175781,73.40499877929688,73.9000015258789,QSR
2026-04-01,75.16500091552734,73.65499877929688,75.0999984741211,QSR
2026-04-02,77.18000030517578,74.66999816894531,76.58000183105469,QSR
2026-04-06,77.94999694824219,76.5,77.2300033569336,QSR
2026-04-07,77.41000366210938,76.375,76.51000213623047,QSR
2026-04-08,77.7300033569336,76.11000061035156,77.55999755859375,QSR
2026-04-09,78.43000030517578,76.8499984741211,76.87000274658203,QSR
2026-04-10,77.7300033569336,76.26000213623047,76.38999938964844,QSR
2026-04-13,77.7750015258789,76.2300033569336,77.51000213623047,QSR
2026-04-14,78.80500030517578,77.5199966430664,78.56999969482422,QSR
2026-04-15,79.52999877929688,78.55999755859375,78.72000122070312,QSR
2026-04-16,79.50499725341797,77.30999755859375,77.61000061035156,QSR
2026-04-17,78.63500213623047,77.44000244140625,78.31999969482422,QSR
2026-01-22,27.211704107126177,26.387708760225113,27.082645416259766,CTRA
2026-01-23,27.59888208720334,27.003224260073093,27.22163200378418,CTRA
2026-01-26,27.69815748736586,26.90394583285535,27.19184684753418,CTRA
2026-01-27,27.390400876276466,26.804669067393863,27.320907592773438,CTRA
2026-01-28,27.78750689496044,27.201775082094162,27.58895492553711,CTRA
2026-01-29,28.849765884849017,27.837146479372198,27.85700035095215,CTRA
2026-01-30,28.651214732824215,27.8570011468844,28.641286849975586,CTRA
2026-02-02,28.34345477333905,27.320907501964722,27.608808517456055,CTRA
2026-02-03,28.91925877484295,27.231558526365703,28.730634689331055,CTRA
2026-02-04,30.41833507378858,29.12774064897482,30.269420623779297,CTRA
2026-02-05,30.40840770808503,29.514919099295113,30.090723037719727,CTRA
2026-02-06,30.716167410136187,30.01130286748243,30.43819236755371,CTRA
2026-02-09,30.626816550000523,30.140361674343783,30.289276123046875,CTRA
2026-02-10,30.358770636794404,29.981520558551452,30.33891487121582,CTRA
2026-02-11,31.430957927523618,30.537469289458304,31.421030044555664,CTRA
2026-02-12,31.42102839975965,30.120506095836884,30.557323455810547,CTRA
2026-02-13,31.341608848049066,30.398482689485842,31.143056869506836,CTRA
2026-02-17,31.57987063752083,30.378625268118146,30.845224380493164,CTRA
2026-02-18,31.639438278034795,30.884936247918827,31.24233055114746,CTRA
2026-02-19,32.43364865269539,31.08348879430742,31.480594635009766,CTRA
2026-02-20,31.569943770321885,30.706238801177335,31.053707122802734,CTRA
2026-02-23,31.47066822275401,30.398481520497246,30.52754020690918,CTRA
2026-02-24,30.64667244913778,29.99144546358157,30.279348373413086,CTRA
2026-02-25,30.567251731184964,29.634051598102236,29.68368911743164,CTRA
2026-02-26,30.259493489922693,29.10788560415359,29.79289436340332,CTRA
2026-02-27,30.557324103532512,29.802822063421218,30.368698120117188,CTRA
2026-03-02,31.728786829102177,30.62681832982051,31.28204345703125,CTRA
2026-03-03,31.768497007406992,30.507684327973532,30.676454544067383,CTRA
2026-03-04,30.5771785117539,29.713473534343823,30.32898712158203,CTRA
2026-03-05,31.242331049298766,30.58710594045723,30.924646377563477,CTRA
2026-03-06,31.599726961345326,30.646672954898904,30.80551528930664,CTRA
2026-03-09,31.768497060676687,30.56725167447384,30.954429626464844,CTRA
2026-03-10,31.073561276695497,30.051013961566273,30.190000534057617,CTRA
2026-03-11,31.5,30.350000381469727,31.350000381469727,CTRA
2026-03-12,32.209999084472656,31.479999542236328,31.979999542236328,CTRA
2026-03-13,32.27000045776367,31.639999389648438,32.150001525878906,CTRA
2026-03-16,32.709999084472656,31.75,32.369998931884766,CTRA
2026-03-17,33.04999923706055,32.5,32.9900016784668,CTRA
2026-03-18,33.4900016784668,32.790000915527344,33.470001220703125,CTRA
2026-03-19,34.66999816894531,33.560001373291016,33.900001525878906,CTRA
2026-03-20,34.59000015258789,33.709999084472656,33.970001220703125,CTRA
2026-03-23,34.15999984741211,32.790000915527344,33.79999923706055,CTRA
2026-03-24,35.31999969482422,34.09000015258789,35.02000045776367,CTRA
2026-03-25,35.29999923706055,34.66999816894531,35.18000030517578,CTRA
2026-03-26,36.16999816894531,35.22999954223633,35.790000915527344,CTRA
2026-03-27,36.61000061035156,35.83000183105469,36.310001373291016,CTRA
2026-03-30,36.880001068115234,35.86000061035156,35.90999984741211,CTRA
2026-03-31,36.5099983215332,34.220001220703125,35.13999938964844,CTRA
2026-04-01,34.79999923706055,33.290000915527344,33.91999816894531,CTRA
2026-04-02,35.38999938964844,33.97999954223633,34.560001373291016,CTRA
2026-04-06,34.84000015258789,34.369998931884766,34.66999816894531,CTRA
2026-04-07,35.4900016784668,34.68000030517578,34.90999984741211,CTRA
2026-04-08,33.599998474121094,31.5,33.459999084472656,CTRA
2026-04-09,34.31999969482422,33.290000915527344,33.47999954223633,CTRA
2026-04-10,33.58000183105469,32.84000015258789,33.40999984741211,CTRA
2026-04-13,33.9900016784668,32.72999954223633,33.0099983215332,CTRA
2026-04-14,32.66999816894531,31.420000076293945,31.670000076293945,CTRA
2026-04-15,31.979999542236328,31.309999465942383,31.600000381469727,CTRA
2026-04-16,32.369998931884766,31.600000381469727,31.969999313354492,CTRA
2026-04-17,30.940000534057617,29.34000015258789,30.889999389648438,CTRA
2026-01-22,487.6554037718795,477.34341764593785,482.74871826171875,HUBB
2026-01-23,488.1839817779971,480.26299225453647,484.2147521972656,HUBB
2026-01-26,486.92237883676637,481.09321125255906,485.5012512207031,HUBB
2026-01-27,486.3090578848461,474.49614373558387,482.8285217285156,HUBB
2026-01-28,492.5820316001246,477.0741367940985,484.4142150878906,HUBB
2026-01-29,497.5385538857435,485.15717679549965,496.62103271484375,HUBB
2026-01-30,499.9619849765238,481.561951881689,486.61822509765625,HUBB
2026-02-02,497.90756932369743,485.63091819424403,494.24749755859375,HUBB
2026-02-03,512.1987706117928,478.84932285152775,502.4950866699219,HUBB
2026-02-04,510.13432842363085,470.86103078596665,485.84033203125,HUBB
2026-02-05,490.2683162364936,475.63804224730325,486.0796813964844,HUBB
2026-02-06,502.50505938027635,489.9990205219205,502.43524169921875,HUBB
2026-02-09,506.9280341694761,495.34450803605296,504.7689208984375,HUBB
2026-02-10,509.2367701194186,498.7652137029356,501.7371520996094,HUBB
2026-02-11,517.7337017385153,502.1460374132183,514.6321411132812,HUBB
2026-02-12,532.3539971597944,513.3556131595208,514.6221923828125,HUBB
2026-02-13,524.634942440022,507.7217768789402,522.7001953125,HUBB
2026-02-17,526.5298057002401,516.4471469039739,522.829833984375,HUBB
2026-02-18,527.0981750703576,516.1679643888211,520.8851318359375,HUBB
2026-02-19,527.7814430792091,516.2676733548774,525.1336059570312,HUBB
2026-02-20,531.755605396816,519.2794844963216,525.3031005859375,HUBB
2026-02-23,527.1705698049418,511.33108591283934,515.5895385742188,HUBB
2026-02-24,531.5561281266686,516.7563022043632,525.3230590820312,HUBB
2026-02-25,530.7134489990057,517.8832484842737,526.469970703125,HUBB
2026-02-26,529.6114218081301,511.79482620300166,522.77001953125,HUBB
2026-02-27,517.0399780273438,504.4800109863281,511.6300048828125,HUBB
2026-03-02,522.2100219726562,502.95001220703125,516.97998046875,HUBB
2026-03-03,502.8800048828125,487.0899963378906,488.489990234375,HUBB
2026-03-04,495.05999755859375,484.4599914550781,490.7799987792969,HUBB
2026-03-05,489.6099853515625,473.94000244140625,476.510009765625,HUBB
2026-03-06,480.45001220703125,460.0400085449219,471.5400085449219,HUBB
2026-03-09,488.07000732421875,457.6000061035156,487.760009765625,HUBB
2026-03-10,494.07000732421875,478.04998779296875,478.05999755859375,HUBB
2026-03-11,481.4800109863281,473.0249938964844,477.9700012207031,HUBB
2026-03-12,475.0199890136719,462.0799865722656,468.4100036621094,HUBB
2026-03-13,474.9849853515625,461.885009765625,467.3800048828125,HUBB
2026-03-16,479.989990234375,470.5101013183594,472.6400146484375,HUBB
2026-03-17,485.17999267578125,462.0,471.2200012207031,HUBB
2026-03-18,487.4700012207031,468.989990234375,477.4700012207031,HUBB
2026-03-19,496.79998779296875,467.82501220703125,492.6499938964844,HUBB
2026-03-20,490.1499938964844,473.6000061035156,475.739990234375,HUBB
2026-03-23,501.32000732421875,487.239990234375,489.07000732421875,HUBB
2026-03-24,507.7200012207031,482.93499755859375,505.6199951171875,HUBB
2026-03-25,511.5899963378906,502.9649963378906,503.20001220703125,HUBB
2026-03-26,499.6050109863281,480.2200012207031,481.6700134277344,HUBB
2026-03-27,488.3399963378906,475.04998779296875,480.9700012207031,HUBB
2026-03-30,490.7300109863281,468.6600036621094,472.07000732421875,HUBB
2026-03-31,496.4649963378906,474.7900085449219,490.739990234375,HUBB
2026-04-01,504.909912109375,495.7799987792969,500.3800048828125,HUBB
2026-04-02,503.3900146484375,484.6099853515625,494.25,HUBB
2026-04-06,499.8500061035156,488.8500061035156,499.20001220703125,HUBB
2026-04-07,501.7900085449219,491.6600036621094,499.30999755859375,HUBB
2026-04-08,529.739990234375,516.1199951171875,527.2100219726562,HUBB
2026-04-09,536.9650268554688,521.4600219726562,534.6699829101562,HUBB
2026-04-10,543.6500244140625,535.0,536.010009765625,HUBB
2026-04-13,540.6300048828125,531.3300170898438,539.7899780273438,HUBB
2026-04-14,548.969970703125,532.7899780273438,545.6199951171875,HUBB
2026-04-15,544.4149780273438,522.510009765625,526.9400024414062,HUBB
2026-04-16,528.5999755859375,517.8300170898438,521.7100219726562,HUBB
2026-04-17,541.719970703125,527.0599975585938,535.5700073242188,HUBB
2026-01-22,131.78646377863976,128.95566610030548,130.67401123046875,AWK
2026-01-23,130.99187133582637,128.399447530251,128.83648681640625,AWK
2026-01-26,131.2401813483841,129.2834470116911,129.8595428466797,AWK
2026-01-27,130.74355340275858,128.4987634876795,129.6509552001953,AWK
2026-01-28,130.3164431326528,125.50904128661624,126.19439697265625,AWK
2026-01-29,129.17418796347107,126.19439130990094,128.13125610351562,AWK
2026-01-30,128.38950545670477,126.65129824207303,128.26039123535156,AWK
2026-02-02,129.01526218532155,125.52889796941024,125.71762084960938,AWK
2026-02-03,129.04505709348686,124.67468720339404,125.04219818115234,AWK
2026-02-04,126.56189724494165,123.1649308106615,123.4629135131836,AWK
2026-02-05,126.64136121316115,123.7310927660832,124.8336181640625,AWK
2026-02-06,126.41290183082204,123.31391819866403,123.49270629882812,AWK
2026-02-09,123.70129788164319,120.46324992609382,122.12200164794922,AWK
2026-02-10,126.37999725341797,122.0,125.02999877929688,AWK
2026-02-11,124.9800033569336,122.95999908447266,123.69000244140625,AWK
2026-02-12,129.88999938964844,123.5,128.3699951171875,AWK
2026-02-13,133.67999267578125,127.8499984741211,133.5,AWK
2026-02-17,135.0,132.05999755859375,133.50999450683594,AWK
2026-02-18,134.60000610351562,130.44000244140625,131.16000366210938,AWK
2026-02-19,134.2100067138672,129.17999267578125,131.36000061035156,AWK
2026-02-20,132.5,129.22000122070312,129.3699951171875,AWK
2026-02-23,133.19000244140625,130.1999969482422,132.9199981689453,AWK
2026-02-24,134.11000061035156,131.75,134.0800018310547,AWK
2026-02-25,134.32000732421875,131.35000610351562,134.22000122070312,AWK
2026-02-26,135.17999267578125,133.22000122070312,134.32000732421875,AWK
2026-02-27,137.72000122070312,134.47000122070312,136.02999877929688,AWK
2026-03-02,137.27000427246094,135.08999633789062,135.44000244140625,AWK
2026-03-03,136.49000549316406,131.7100067138672,135.80999755859375,AWK
2026-03-04,136.75999450683594,134.00999450683594,136.41000366210938,AWK
2026-03-05,136.88999938964844,134.47000122070312,134.6300048828125,AWK
2026-03-06,137.80999755859375,132.8699951171875,137.49000549316406,AWK
2026-03-09,138.58999633789062,134.9199981689453,137.72999572753906,AWK
2026-03-10,137.77000427246094,132.60000610351562,132.83999633789062,AWK
2026-03-11,134.63999938964844,132.0399932861328,134.33999633789062,AWK
2026-03-12,141.2100067138672,133.0399932861328,138.25,AWK
2026-03-13,140.6300048828125,138.30999755859375,139.69000244140625,AWK
2026-03-16,140.44000244140625,137.47999572753906,139.1199951171875,AWK
2026-03-17,140.0800018310547,137.92999267578125,138.22999572753906,AWK
2026-03-18,138.55999755859375,135.5399932861328,136.75,AWK
2026-03-19,137.3699951171875,134.5500030517578,137.10000610351562,AWK
2026-03-20,137.74000549316406,135.13999938964844,135.7899932861328,AWK
2026-03-23,136.9600067138672,135.2100067138672,135.72999572753906,AWK
2026-03-24,137.6999969482422,133.5500030517578,133.5800018310547,AWK
2026-03-25,135.39999389648438,131.52000427246094,134.58999633789062,AWK
2026-03-26,138.1999969482422,133.60000610351562,137.50999450683594,AWK
2026-03-27,138.74000549316406,136.61000061035156,136.86000061035156,AWK
2026-03-30,139.49000549316406,137.0,138.82000732421875,AWK
2026-03-31,139.3000030517578,134.75999450683594,136.08999633789062,AWK
2026-04-01,137.4600067138672,135.0800018310547,136.7899932861328,AWK
2026-04-02,139.25,137.38999938964844,138.13999938964844,AWK
2026-04-06,138.55999755859375,137.1999969482422,137.91000366210938,AWK
2026-04-07,138.6300048828125,135.30999755859375,135.3699951171875,AWK
2026-04-08,136.4199981689453,130.86000061035156,136.36000061035156,AWK
2026-04-09,139.49000549316406,135.60000610351562,139.25,AWK
2026-04-10,139.6300048828125,136.58999633789062,137.22000122070312,AWK
2026-04-13,136.92999267578125,133.47000122070312,134.41000366210938,AWK
2026-04-14,134.60000610351562,132.19000244140625,133.38999938964844,AWK
2026-04-15,132.27000427246094,128.7899932861328,130.30999755859375,AWK
2026-04-16,130.74000549316406,128.80999755859375,130.6999969482422,AWK
2026-04-17,131.80999755859375,128.5,131.61000061035156,AWK
2026-01-22,65.42062584918213,63.57359474593255,63.80199432373047,CFG
2026-01-23,63.53387690632029,61.78615078072375,62.20322036743164,CFG
2026-01-26,62.89833880084409,61.81693155522167,62.08405685424805,CFG
2026-01-27,63.02743377589654,62.10491071447964,62.977779388427734,CFG
2026-01-28,63.15652478204289,62.10391843480419,62.481266021728516,CFG
2026-01-29,63.68282759040546,62.20321927709853,63.04729461669922,CFG
2026-01-30,63.31540772239536,62.163496410753915,62.54084777832031,CFG
2026-02-02,64.53683617102634,62.272735347418646,64.40774536132812,CFG
2026-02-03,65.718536928073,64.18927421169862,65.51000213623047,CFG
2026-02-04,67.5,65.8499984741211,66.5999984741211,CFG
2026-02-05,66.79000091552734,65.45999908447266,66.62000274658203,CFG
2026-02-06,68.36000061035156,67.19499969482422,68.12000274658203,CFG
2026-02-09,68.66000366210938,67.5999984741211,67.69999694824219,CFG
2026-02-10,68.77999877929688,66.87000274658203,67.55000305175781,CFG
2026-02-11,68.79000091552734,66.0999984741211,66.86000061035156,CFG
2026-02-12,67.76000213623047,63.90999984741211,64.77999877929688,CFG
2026-02-13,65.30000305175781,63.58000183105469,65.0999984741211,CFG
2026-02-17,66.29000091552734,64.31999969482422,64.38999938964844,CFG
2026-02-18,65.63999938964844,64.4000015258789,65.04000091552734,CFG
2026-02-19,64.9000015258789,63.65999984741211,64.58999633789062,CFG
2026-02-20,65.37999725341797,63.96500015258789,65.29000091552734,CFG
2026-02-23,65.43000030517578,61.95000076293945,62.4900016784668,CFG
2026-02-24,62.70000076293945,61.29999923706055,62.06999969482422,CFG
2026-02-25,63.38999938964844,62.349998474121094,63.060001373291016,CFG
2026-02-26,64.46499633789062,63.14500045776367,63.86000061035156,CFG
2026-02-27,62.76499938964844,59.470001220703125,60.189998626708984,CFG
2026-03-02,61.400001525878906,58.61000061035156,61.09000015258789,CFG
2026-03-03,60.27000045776367,58.59000015258789,59.68000030517578,CFG
2026-03-04,60.54999923706055,59.279998779296875,60.20000076293945,CFG
2026-03-05,60.20000076293945,58.79999923706055,59.540000915527344,CFG
2026-03-06,58.27000045776367,56.5,58.040000915527344,CFG
2026-03-09,58.310001373291016,55.755001068115234,58.310001373291016,CFG
2026-03-10,59.827999114990234,57.439998626708984,58.88999938964844,CFG
2026-03-11,58.90999984741211,57.4900016784668,58.5099983215332,CFG
2026-03-12,57.8849983215332,56.6609992980957,56.939998626708984,CFG
2026-03-13,57.59000015258789,55.4900016784668,55.63999938964844,CFG
2026-03-16,57.060001373291016,56.150001525878906,56.36000061035156,CFG
2026-03-17,57.4900016784668,56.61000061035156,57.09000015258789,CFG
2026-03-18,57.75,56.30500030517578,56.630001068115234,CFG
2026-03-19,57.349998474121094,55.75,57.04999923706055,CFG
2026-03-20,57.40999984741211,56.31999969482422,57.02000045776367,CFG
2026-03-23,59.11899948120117,57.91999816894531,57.97999954223633,CFG
2026-03-24,59.400001525878906,57.31999969482422,58.939998626708984,CFG
2026-03-25,60.16999816894531,58.56999969482422,59.41999816894531,CFG
2026-03-26,59.36000061035156,58.33000183105469,58.560001373291016,CFG
2026-03-27,58.189998626708984,57.290000915527344,57.779998779296875,CFG
2026-03-30,58.18000030517578,57.1150016784668,57.45000076293945,CFG
2026-03-31,60.220001220703125,58.029998779296875,59.970001220703125,CFG
2026-04-01,61.47999954223633,60.380001068115234,60.56999969482422,CFG
2026-04-02,61.04999923706055,59.0,60.9900016784668,CFG
2026-04-06,61.45500183105469,60.630001068115234,61.40999984741211,CFG
2026-04-07,61.75,60.93000030517578,61.599998474121094,CFG
2026-04-08,64.19999694824219,63.209999084472656,63.779998779296875,CFG
2026-04-09,65.2699966430664,63.459999084472656,64.97000122070312,CFG
